ID_wpisu,Klasa_ucznia,Numer_ucznia,Uzyskane_punkty,Opis zadania,Data_wpisu,Mozliwe_pkt_do_uzyskania,Przedmiot
319,3g,25,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
320,3g,3,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
321,3g,12,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
322,3g,20,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
323,3g,6,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
324,3g,4,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
325,3g,26,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
326,3g,19,4,Jawne ELM.07 Silnik Tinkercad,3.10.2025,4,PiER
327,4g,16,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
328,4g,13,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
329,4g,12,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
330,4g,11,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
331,4g,29,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
332,4g,17,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
333,4g,3,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
334,4g,4,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
335,4g,12,4,Pierwsze spawanie Motosim,3.10.2025,4,PiER
336,4g,13,4,Pierwsze spawanie Motosim,3.10.2025,4,PiER
337,4g,16,4,Pierwsze spawanie Motosim,3.10.2025,4,PiER
338,4g,2,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
339,4g,19,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
340,4g,21,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
341,4g,10,4,Pierwsze spawanie Motosim,3.10.2025,4,PiER
342,1g,31,1,Zeszyt 1,3.10.2025,1,PRob
343,1g,1,1,Zeszyt 1,3.10.2025,1,PRob
344,1g,8,1,Zeszyt 1,3.10.2025,1,PRob
345,1g,21,1,Zeszyt 1,3.10.2025,1,PRob
346,1g,25,1,Zeszyt 1,3.10.2025,1,PRob
347,1g,11,0,Zeszyt 1,3.10.2025,1,PRob
348,1g,26,1,Zeszyt 1,3.10.2025,1,PRob
349,1g,27,1,Zeszyt 1,3.10.2025,1,PRob
350,1g,20,1,Zeszyt 1,3.10.2025,1,PRob
351,1g,3,1,Zeszyt 1,3.10.2025,1,PRob
352,1g,29,1,Zeszyt 1,3.10.2025,1,PRob
353,1g,7,1,Zeszyt 1,3.10.2025,1,PRob
354,1g,5,1,Zeszyt 1,3.10.2025,1,PRob
355,1g,16,1,Zeszyt 1,3.10.2025,1,PRob
356,1g,28,1,Zeszyt 1,3.10.2025,1,PRob
357,1g,23,1,Zeszyt 1,3.10.2025,1,PRob
358,1g,22,1,Zeszyt 1,3.10.2025,1,PRob
359,1g,13,1,Zeszyt 1,3.10.2025,1,PRob
360,1g,18,1,Zeszyt 1,3.10.2025,1,PRob
361,1g,6,1,Zeszyt 1,3.10.2025,1,PRob
362,1g,15,1,Zeszyt 1,3.10.2025,1,PRob
363,1g,24,1,Zeszyt 1,3.10.2025,1,PRob
364,1g,12,1,Zeszyt 1,3.10.2025,1,PRob
365,1g,17,1,Zeszyt 1,3.10.2025,1,PRob
366,4g,10,2,Save backup z robota Yaskawy,3.10.2025,2,PiER
367,5g,21,4,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
368,5g,25,4,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
369,5g,3,4,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
370,5g,22,5,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
371,5g,9,5,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
372,5g,19,3,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
373,5g,16,3,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
374,5g,29,3,ELM.08 taśmociąg - cały program,6.10.2025,4,Azr
375,4g,19,6,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
376,4g,2,6,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
377,4g,21,6,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
378,4g,11,6,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
379,4g,12,6,?Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
380,4g,13,6,?Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
381,4g,16,6,?Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
382,,19,,,,,
383,,21,,,,,
384,,2,,,,,
385,4g,19,4,Pierwsze spawanie Motosim,6.10.2025,4,PiER
386,4g,21,4,Pierwsze spawanie Motosim,6.10.2025,4,PiER
387,4g,2,4,Pierwsze spawanie Motosim,6.10.2025,4,PiER
388,4g,29,6,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,6.10.2025,6,PiER
389,4g,16,1,Zeszyt 1 - do 3 wykładu,8.10.2025,1,ProgRob
390,4g,5,1,Zeszyt 1 - do 3 wykładu,8.10.2025,1,ProgRob
391,5g,24,4,Pierwsze programowanie Dobota Nova2 z Lua,8.10.2025,4,PiER
392,5g,24,6,Pierwsze zadanie z Lua,8.10.2025,6,PiER
393,5g,1,4,Pierwsze programowanie Dobota Nova2 z Lua,8.10.2025,4,PiER
394,5g,1,6,Pierwsze zadanie z Lua,8.10.2025,6,PiER
395,5g,20,6,Pierwsze zadanie z Lua,8.10.2025,6,PiER
396,2g,12,3,,8.10.2025,6,PiER
397,5g,21,4,ELM.08 - trzeci link,8.10.2025,4,PiER
398,5g,25,4,ELM.08 - trzeci link,8.10.2025,4,PiER
399,5g,3,4,ELM.08 - trzeci link,8.10.2025,4,PiER
400,5g,22,4,ELM.08 - trzeci link,8.10.2025,4,PiER
401,5g,9,4,ELM.08 - trzeci link,8.10.2025,4,PiER
402,5g,19,4,ELM.08 - trzeci link,8.10.2025,4,PiER
403,5g,16,4,ELM.08 - trzeci link,8.10.2025,4,PiER
404,4g,21,19,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
405,4g,18,9,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
406,4g,16,20,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
407,4g,14,14,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
408,4g,8,20,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
409,4g,15,19,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
410,4g,12,21,Kart 1 -> znajomość techpendanta i okienka stanu,8.10.2025,23,ProgRob
412,5g,24,4,Prog pierwszego jawnego zadania ELM.08,8.10.2025,4,Azr
413,5g,12,4,Prog pierwszego jawnego zadania ELM.08,8.10.2025,4,Azr
414,5g,1,4,Prog pierwszego jawnego zadania ELM.08,8.10.2025,4,Azr
415,5g,20,4,Prog pierwszego jawnego zadania ELM.08,8.10.2025,4,
416,3g,30,4,Jawne ELM.07 Tinkercad,8.10.2025,4,PPiEP
417,4g,29,19,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
418,4g,27,21,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
419,4g,6,19,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
420,4g,13,15,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
421,4g,10,23,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
422,4g,26,18,Kart 1 -> znajomość techpendanta i okienka stanu,9.10.2025,23,ProgRob
425,4g,11,4,Zaliczenie FBD trzecie zadanie sekwencyjne,9.10.2025,4,PPiEP
427,4g,29,4,Zaliczenie FBD trzecie zadanie sekwencyjne,9.10.2025,4,PPiEP
428,4g,11,4,Pierwsze spawanie Motosim,9.10.2025,4,PiER
429,3g,24,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
430,3g,25,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
431,3g,4,4,Jawne ELM.07 Tinkercad,10.10.2025,4,PPiEP
432,3g,6,4,Jawne ELM.07 Tinkercad,10.10.2025,4,PPiEP
433,3g,3,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
434,3g,6,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
435,3g,4,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
436,3g,10,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
437,3g,12,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
438,3g,20,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
439,3g,23,3,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
440,3g,7,3,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
441,3g,26,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
442,3g,19,4,FFS -> pneumatyka z UiSM cz1,10.10.2025,4,PPiEP
443,3g,6,4,Sekwencyjne programowanie Arduino,10.10.2025,4,PPiEP
444,4g,13,6,Paletyzacja - na dwa bloki,10.10.2025,6,Azr
445,4g,12,6,Wizualizacja paletyzacji Motosim,10.10.2025,6,Azr
446,4g,12,6,Paletyzacja - na dwa bloki,10.10.2025,6,Azr
447,4g,11,6,Motosim - Tworzenie wizualizacji przenoszenia bloczka,10.10.2025,6,Azr
449,4g,10,4,Zaliczenie FBD trzecie zadanie sekwencyjne,10.10.2025,4,PPiEP
450,4g,21,4,Zaliczenie FBD trzecie zadanie sekwencyjne,10.10.2025,4,PPiEP
451,4g,12,4,Zaliczenie FBD trzecie zadanie sekwencyjne,10.10.2025,4,PPiEP
452,4g,3,4,Pierwsze spawanie Motosim,10.10.2025,4,PiER
453,4g,4,4,Pierwsze spawanie Motosim,10.10.2025,4,PiER
454,4g,10,4,FestoFluidSim - nauka FBD nie sekwencyjne,10.10.2025,4,PPiEP
455,4g,29,4,Pierwsze spawanie Motosim,10.10.2025,4,PiER
456,4g,13,4,FestoFluidSim - nauka FBD nie sekwencyjne,10.10.2025,4,PPiEP
457,4g,24,12,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
458,5g,21,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
459,5g,25,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
460,5g,9,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
461,5g,22,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
462,5g,3,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
463,5g,19,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
464,5g,16,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
465,5g,4,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
466,5g,1,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
467,5g,12,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
468,4g,20,23,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
469,4g,23,19,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
470,4g,25,22,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
471,4g,2,13,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
472,4g,7,18,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
473,4g,28,16,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
474,4g,5,12,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
475,4g,11,20,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
476,4g,19,19,Kart 1 -> znajomość techpendanta i okienka stanu,20.10.2025,23,ProgRob
477,5g,29,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
478,5g,20,4,Czwarty egzamin jawny ELM.08,20.10.2025,4,Azr
479,4g,11,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
480,,,,Baddanie PL oraz system wykjrywania kolizji na robocie,,,
482,4g,4,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
483,4g,3,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
484,4g,10,6,Motosim - Tworzenie wizualizacji przenoszenia bloczka,20.10.2025,6,Azr
485,4g,10,4,Wizualizacja paletyzacji Motosim,20.10.2025,4,Azr
486,4g,10,6,Paletyzacja - na dwa bloki,20.10.2025,6,Azr
487,4g,12,,,,,
488,4g,13,,,,,
489,4g,16,,,,,
490,4g,13,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
491,4g,12,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
492,4g,16,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
493,4g,9,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
494,4g,19,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
495,4g,21,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
496,4g,2,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
497,,,,,,,
498,4g,29,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
499,4g,17,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
500,,,,,,,
501,4g,10,4,Baddanie PL oraz system wykjrywania kolizji na robocie,20.10.2025,4,PiER
